5,173.45
5,173.50
5,173.35
5,173.50
5,173.35
5,172.60
5,172.70
5,172.80
5,172.75
5,172.40
5,172.55
5,172.30
5,172.20
5,171.85
5,171.50
5,171.45
5,171.35
5,171.05
5,170.90
5,171.10
5,171.35
5,171.10
5,171.00
5,171.10
5,171.25
5,171.05
5,171.20
5,170.75
5,171.20
5,171.10
5,170.90
5,170.55
5,170.65
5,170.50
5,170.75
5,170.55
5,170.50
5,170.95
5,170.90
5,170.75
5,171.00
5,171.55
5,172.45
5,172.00
5,171.95
5,171.80
5,172.00
5,171.90
5,172.05
5,172.00
5,172.05
5,172.25
5,172.45
5,172.25
5,171.85
5,172.10
5,172.00
5,172.10
5,172.25
5,172.15
5,172.25
5,172.45
5,172.40
5,172.35
5,172.15
5,171.85
5,170.90
5,171.10
5,171.20
5,170.70
5,170.75
5,170.90
5,170.70
5,170.50
5,170.40
5,170.35
5,170.25
5,170.55
5,170.90
5,171.15
5,171.05
5,171.25
5,171.40
5,171.25
5,171.40
5,171.25
5,171.55
5,171.45
5,171.25
5,171.15
5,171.25
5,171.65
5,171.55
5,171.60
5,171.65
5,171.95
5,171.80
5,172.00
5,171.55
5,171.60
5,171.50
5,171.05
5,171.15
5,171.20
5,171.90
5,171.85
5,171.70
5,171.80
5,171.95
5,172.00
5,171.95
5,171.80
5,171.85
5,171.75
5,171.70
5,171.90
5,171.80
5,171.65
5,171.80
5,171.45
5,171.75
5,171.30
5,171.40
5,171.10
5,171.15
5,171.25
5,171.20
5,171.50
5,171.40
5,171.55
5,171.45
5,171.90
5,171.80
5,171.85
5,171.80
5,171.90
5,171.80
5,171.75
5,171.95
5,171.85
5,171.75
5,171.80
5,171.75
5,171.70
5,171.60
5,171.90
5,171.95
5,171.60
5,171.50
5,171.60
5,171.65
5,171.20
5,171.10
5,171.00
5,170.90
5,170.95
5,171.25
5,170.80
5,170.85

5,170.85
5,171.05
5,171.00
5,170.80
5,171.00
5,170.90
5,171.05
5,171.10
5,171.05
5,172.30
5,172.20
5,171.70
5,172.40
5,171.85
5,171.70
5,171.65
5,171.90
5,172.00
5,172.10
5,171.65
5,172.15
5,171.75
5,171.80
5,171.75
5,171.65
5,171.60
5,171.80
5,171.85
5,172.00
5,171.85
5,171.75
5,171.65
5,171.85
5,172.05
5,172.15
5,172.00
5,171.30
5,171.20
5,171.25
5,171.40
5,171.35
5,171.15
5,171.55
5,171.10
5,171.05
5,170.95
5,170.90
5,170.70
5,170.75
5,171.00
5,171.10
5,171.15
5,171.05
5,171.35
5,171.25
5,171.30
5,171.20
5,171.05
5,171.15
5,171.10
5,170.90
5,170.80
5,170.75
5,170.60
5,170.65
5,170.90
5,170.80
5,170.75
5,170.60
5,170.80
5,170.55
5,170.65
5,170.75
5,170.50
5,170.45
5,170.50
5,170.25
5,170.15
5,170.25
5,170.35
5,170.05
5,170.20
5,170.10
5,169.70
5,169.65
5,169.70
5,170.00
5,170.15
5,169.85
5,169.35
5,168.85
5,169.05
5,168.85
5,168.75
5,168.85
5,168.70
5,168.65
5,168.80
5,168.65
5,168.25
5,168.35
5,168.65
5,168.80
5,168.40
5,168.75
5,168.40
5,168.25
5,168.50
5,168.45
5,168.85
5,168.60
5,168.65
5,168.45
5,168.90
5,168.85
5,169.05
5,168.55
5,168.75
5,168.80
5,168.90
5,168.65
5,169.00
5,169.10
5,169.15
5,169.25
5,169.10
5,169.15
5,170.75
5,169.60
5,169.35
5,169.75
5,169.35
5,169.45
5,169.40
5,169.65
5,169.05
5,169.40
5,169.80
5,169.90
5,169.70
5,170.10
5,170.30
5,169.85
5,170.00
5,170.45
5,170.30
5,170.15
5,170.30
5,170.10
5,170.30
5,170.25
5,170.30
5,169.90
5,169.80
5,170.10
5,170.15
5,170.05
5,170.30
5,170.00
5,170.25
5,170.35
5,170.30
5,170.05
5,170.00
5,169.80
5,169.95
5,170.50
5,170.55
5,170.45
5,170.20
5,170.35
5,170.45
5,170.40
5,170.30
5,170.05
5,170.50
5,170.60
5,170.65
5,170.50
5,170.75
5,170.80
5,170.60
5,170.70
5,170.80
5,170.50
5,170.70
5,171.10
5,171.00
5,170.80
5,171.25
5,171.15
5,171.10
5,171.15
5,171.25
5,171.10
5,171.30
5,170.70
5,170.90
5,170.75
5,170.60
5,170.55
5,170.85
5,170.80
5,170.85
5,170.60
5,170.70
5,170.75
5,170.60
5,170.30
5,170.25
5,170.15
5,169.40
5,169.15
5,169.50
5,169.15
5,169.50
5,169.40
5,169.30
5,169.15
5,169.20
5,169.35
5,169.00
5,169.25
5,168.95
5,168.70
5,168.60
5,168.45
5,168.40
5,168.50
5,168.45
5,169.00
5,168.75
5,169.00
5,168.75
5,168.60
5,168.50
5,168.75
5,168.45
5,168.80
5,168.45
5,168.10
5,168.50
5,168.60
5,168.50
5,168.55
5,168.80
5,170.65
5,169.65
5,169.15
5,169.00
5,169.15
5,169.35
5,169.20
5,169.50
5,169.55
5,169.25
5,169.20
5,169.30
5,169.50
5,169.10
5,169.20
5,169.05
5,169.40
5,169.25
5,169.15
5,169.40
5,169.25
5,169.30
5,169.25
5,169.20
5,169.15
5,169.05
5,169.15
5,169.35
5,169.40
5,169.55
5,169.50
5,169.45
5,169.50
5,169.60
5,169.75
5,170.00
5,169.50
5,169.45
5,169.35
5,169.55
5,169.55
5,169.45
5,169.30
5,169.40
5,169.20
5,169.10
5,169.00
5,169.15
5,169.05
5,168.95
5,168.65
5,168.85
5,168.80
5,169.05
5,168.95
5,168.85
5,169.15
5,169.10
5,169.15
5,169.65
5,169.85
5,169.75
5,170.05
5,170.10
5,170.25
5,170.15
5,170.50
5,170.75
5,170.60
5,170.70
5,170.80
5,170.45
5,170.60
5,170.50
5,171.20
5,171.20
5,171.45
5,171.55
5,171.45
5,171.35
5,171.85
5,171.70
5,171.85
5,172.25
5,172.10
5,172.00
5,172.20
5,172.35
5,172.55
5,172.70
5,172.35
5,172.80
5,172.95
5,172.70
5,172.60
5,172.55
5,172.45
5,172.60
5,172.45
5,172.05
5,172.20
5,172.25
5,172.15
5,172.30
5,172.40
5,172.30
5,172.25
5,171.95
5,172.05
5,172.15
5,172.25
5,172.40
5,172.15
5,172.40
5,172.50
5,172.45
5,172.70
5,174.05
5,173.95
5,173.90
5,173.45
5,173.40
5,173.60
5,173.65
5,173.60
5,173.70
5,173.15
5,173.60
5,173.95
5,174.10
5,173.95
5,174.05
5,174.15
5,174.40
5,174.30
5,174.35
5,174.40
5,174.25
5,174.30
5,174.15
5,174.35
5,174.55
5,174.20
5,174.40
5,174.30
5,174.35
5,174.55
5,174.50
5,174.25
5,174.40
5,174.45
5,174.55
5,174.30
5,174.15
5,173.95
5,173.75
5,173.60
5,173.70
5,173.65
5,173.45
5,173.30
5,173.60
5,173.70
5,173.75
5,173.90
5,174.05
5,174.20
5,173.65
5,173.30
5,172.45
5,171.75
5,171.90
5,171.15
5,170.80
5,171.00
5,170.80
5,170.50
5,170.70
5,170.45
5,170.65
5,170.50
5,170.40
5,170.25
5,170.30
5,170.55
5,170.40
5,170.55
5,170.40
5,170.45
5,170.30
5,170.35
5,170.25
5,170.85
5,171.00
5,171.10
5,171.20
5,170.80
5,170.95
5,171.10
5,171.20
5,171.35
5,171.30
5,171.45
5,171.35
5,171.20
5,171.00
5,170.95
5,170.85
5,170.80
5,170.60
5,170.65
5,170.75
5,171.30
5,171.45
5,171.35
5,171.60
5,171.35
5,171.20
5,171.30
5,171.20
5,171.10
5,171.20
5,171.15
5,171.30
5,171.40
5,171.45
5,171.25
5,171.55
5,171.50
5,171.25
5,171.15
5,171.30
5,171.60
5,171.25
5,171.30
5,171.40
5,171.25
5,173.00
5,172.35
5,172.60
5,172.75
5,172.55
5,172.45
5,172.30
5,171.95
5,172.45
5,171.95
5,172.50
5,172.00
5,172.40
5,172.00
5,172.20
5,172.15
5,172.00
5,171.85
5,172.00
5,172.05
5,172.15
5,171.95
5,172.05
5,171.70
5,171.95
5,172.15
5,172.55
5,172.70
5,172.45
5,172.65
5,172.90
5,172.50
5,172.75
5,172.60
5,172.20
5,172.40
5,172.70
5,172.90
5,173.20
5,173.05
5,173.20
5,173.10
5,172.85
5,172.90
5,172.80
5,172.95
5,172.80
5,173.00
5,173.45
5,173.60
5,173.45
5,173.80
5,174.00
5,174.15
5,174.10
5,174.35
5,174.10
5,173.70
5,173.20
5,171.95
5,171.85
5,171.40
5,170.80
5,170.70
5,170.45
5,170.30
5,170.15
5,170.30
5,170.40
5,170.55
5,170.45
5,170.55
5,170.40
5,170.75
5,170.65
5,170.80
5,170.75
5,170.70
5,170.90
5,170.70
5,170.60
5,170.15
5,170.05
5,170.95
5,170.45
5,170.95
5,170.45
5,170.25
5,169.75
5,170.05
5,169.70
5,170.25
5,169.70
5,169.15
5,169.30
5,168.95
5,168.85
5,169.25
5,169.15
5,169.05
5,169.15
5,169.35
5,169.05
5,168.90
5,168.85
5,169.20
5,169.10
5,169.25
5,169.20
5,169.15
5,169.00
5,168.45
5,168.50
5,168.70
5,168.50
5,168.75
5,168.60
5,168.65
5,168.60
5,168.65
5,168.70
5,168.80
5,168.85
5,168.95
5,168.60
5,168.70
5,168.65
5,169.50
5,170.85
5,170.65
5,170.40
5,170.20
5,170.15
5,169.70
5,169.60
5,169.75
5,169.30
5,169.15
5,169.20
5,169.15
5,169.20
5,169.25
5,169.50
5,169.40
5,169.10
5,169.20
5,169.00
5,168.90
5,168.80
5,168.90
5,168.80
5,168.95
5,169.05
5,169.25
5,168.80
5,166.75
5,166.40
5,166.30
5,166.20
5,166.10
5,166.20
5,165.90
5,165.85
5,165.90
5,165.85
5,165.90
5,165.50
5,165.40
5,165.20
5,165.00
5,165.55
5,165.60
5,165.40
5,165.45
5,165.30
5,165.10
5,165.25
5,165.50
5,165.65
5,165.75
5,166.00
5,165.35
5,165.00
5,164.90
5,164.70
5,165.15
5,165.10
5,165.30
5,165.35
5,165.60
5,165.35
5,165.30
5,165.40
5,165.65
5,165.50
5,165.60
5,165.55
5,165.00
5,165.15
5,165.40
5,165.45
5,165.35
5,165.45
5,165.40
5,165.25
5,165.30
5,165.10
5,165.45
5,165.35
5,165.55
5,165.60
5,166.75
5,166.70
5,166.80
5,167.55
5,166.90
5,167.25
5,166.85
5,167.15
5,166.85
5,167.55
5,167.35
5,167.25
5,167.55
5,167.50
5,167.95
5,168.10
5,168.30
5,168.25
5,168.20
5,168.05
5,167.65
5,168.05
5,167.65
5,167.90
5,167.65
5,167.90
5,167.70
5,167.85
5,168.00
5,168.10
5,167.95
5,168.05
5,168.00
5,167.90
5,167.70
5,167.60
5,167.70
5,167.80
5,167.70
5,167.85
5,167.90
5,167.85
5,169.15
5,168.75
5,168.60
5,168.70
5,168.65
5,168.70
5,168.35
5,168.20
5,166.75
5,166.90
5,166.60
5,166.25
5,166.00
5,165.90
5,165.00
5,164.80
5,164.90
5,165.00
5,164.95
5,164.90
5,164.95
5,164.90
5,164.45
5,164.95
5,164.65
5,164.70
5,164.45
5,164.70
5,164.55
5,164.45
5,165.10
5,165.20
5,165.05
5,165.25
5,165.20
5,165.25
5,165.10
5,164.80
5,164.90
5,164.85
5,164.90
5,164.55
5,164.80
5,164.75
5,164.95
5,165.05
5,164.90
5,164.75
5,164.60
5,164.75
5,165.00
5,164.95
5,164.80
5,164.65
5,164.90
5,164.85
5,164.90
5,164.80
5,164.90
5,164.95
5,165.20
5,165.40
5,165.25
5,165.00
5,165.05
5,165.00

5,164.75
5,165.30
5,165.05
5,165.25
5,165.90
5,166.35
5,166.90
5,166.85
5,167.05
5,167.25
5,167.20
5,167.30
5,167.35
5,167.60
5,167.50
5,167.80
5,168.20
5,168.15
5,168.35
5,168.45
5,168.20
5,168.70
5,169.00
5,169.05
5,169.10
5,169.15
5,169.00
5,169.20
5,169.00
5,169.20
5,169.50
5,169.65
5,169.60
5,169.50
5,169.35
5,169.10
5,169.25
5,168.90
5,169.05
5,169.10
5,169.15
5,169.80
5,169.85
5,169.80
5,170.00
5,170.10
5,170.05
5,170.10
5,170.35
5,171.75
5,171.20
5,170.95
5,171.35
5,171.45
5,171.50
5,171.45
5,171.30
5,171.05
5,170.85
5,170.65
5,170.70
5,170.60
5,170.40
5,170.80
5,170.65
5,170.45
5,170.30
5,170.25
5,170.35
5,170.10
5,170.30
5,170.15
5,170.05
5,170.20
5,170.15
5,170.05

5,170.55
5,170.25
5,169.50
5,169.50
5,169.30
5,169.15
5,168.55
5,167.90
5,168.05
5,167.90
5,168.00
5,167.95
5,168.75
5,168.95
5,168.85
5,168.70
5,168.90
5,168.70
5,168.95
5,169.10
5,168.85
5,168.80
5,169.00
5,168.95
5,169.35
5,169.05
5,169.25
5,170.90
5,171.05
5,170.95
5,171.05
5,170.30
5,170.65
5,170.55
5,171.00
5,170.85
5,170.70
5,171.00
5,171.10
5,171.15
5,171.30
5,171.35
5,171.25
5,171.20
5,171.35
5,171.30
5,171.35
5,171.40
5,171.75
5,171.80
5,172.15
5,171.80
5,171.75
5,171.15
5,171.60
5,171.55
5,171.60
5,171.70
5,171.80
5,171.85
5,171.70
5,171.85
5,172.05
5,172.00
5,172.15
5,172.10
5,171.90
5,171.95
5,172.25
5,172.05
5,172.25
5,172.45
5,172.55
5,172.50
5,172.95
5,173.90
5,174.00
5,174.05
5,173.75
5,173.70
5,173.90
5,174.10
5,174.20
5,174.10
5,173.75
5,173.90
5,174.15
5,174.05
5,174.25
5,175.65
5,175.45
5,176.20
5,176.95
5,177.20
5,177.45
5,177.55
5,177.75
5,177.40
5,177.35
5,177.45
5,177.60
5,177.10
5,177.20
5,176.85
5,176.70
5,177.05
5,177.10
5,176.95
5,176.85
5,176.95
5,176.60
5,176.45
5,177.15
5,177.00
5,177.20
5,177.60
5,177.95
5,178.25
5,178.05
5,178.50
5,178.75
5,179.20
5,179.45
5,179.70
5,179.50
5,179.70
5,180.20
5,180.25
5,180.40
5,180.05
5,180.25
5,180.15
5,180.45
5,180.30
5,180.35
5,180.40
5,180.25
5,180.35
5,180.30
5,180.40
5,180.10
5,179.80
5,178.85
5,178.75
5,178.80
5,178.60
5,178.75
5,178.90
5,177.85
5,177.50
5,177.25
5,177.65
5,177.55
5,177.30
5,177.65
5,177.25
5,177.15
5,177.05
5,177.15
5,176.75
5,176.70
5,177.05
5,176.75
5,176.95
5,177.30
5,177.10
5,176.85
5,176.30
5,176.50
5,176.10
5,176.05
5,176.15
5,176.75
5,177.05
5,176.95
5,177.60
5,177.20
5,177.70
5,177.55
5,177.50
5,177.60
5,177.55
5,177.45
5,178.05
5,177.95
5,177.80
5,178.05
5,178.35
5,178.25
5,178.50
5,178.90
5,179.10
5,178.65
5,179.05
5,179.20
5,179.45
5,179.30
5,179.60
5,179.70
5,179.50
5,179.35
5,179.45
5,178.80
5,179.15
5,179.25
5,179.10
5,178.95
5,178.90
5,179.00
5,179.25
5,179.40
5,179.35
5,179.10
5,179.20
5,179.70
5,179.55
5,179.50
5,179.45
5,179.55
5,179.75
5,180.10
5,180.30
5,180.45
5,180.60
5,180.70
5,180.65
5,180.85
5,181.25
5,181.40
5,181.80
5,182.00
5,182.50
5,183.05
5,182.75
5,182.85
5,183.00
5,183.15
5,183.90
5,184.20
5,184.15
5,184.55
5,185.00
5,184.95
5,185.05
5,184.95
5,185.80
5,185.55
5,186.65
5,186.70
5,188.85
5,188.55
5,187.10
5,187.05
5,187.40
5,187.25
5,187.30
5,187.90
5,187.80
5,187.95
5,188.55
5,188.25
5,188.40
5,188.70
5,188.45
5,188.20
5,188.50
5,188.30
5,188.05
5,188.20
5,188.45
5,188.10
5,188.65
5,188.70
5,188.75
5,188.60
5,188.55
5,188.45
5,188.55
5,188.60
5,188.70
5,188.75
5,188.65
5,188.75
5,188.55
5,188.45
5,188.40
5,188.55
5,188.50
5,188.40
5,188.45
5,191.35
5,191.75
5,193.45
5,194.35
5,194.20
5,195.35
5,195.40
5,196.60
5,195.55
5,195.60
5,195.50
5,195.10
5,195.15
5,195.20
5,194.85
5,195.80
5,196.05
5,196.40
5,196.70
5,196.35
5,196.00
5,196.20
5,195.85
5,195.50
5,195.10
5,195.35
5,196.00
5,195.00
5,194.65
5,194.55
5,194.00
5,194.50
5,193.65
5,194.90
5,193.55
5,193.50
5,193.60
5,193.10
5,192.90
5,192.25
5,191.75
5,191.00
5,190.85
5,191.10
5,190.35
5,189.90
5,189.95
5,190.00
5,189.90
5,189.70
5,189.75
5,189.40
5,188.95
5,189.15
5,189.20
5,189.45
5,189.70
5,189.65
5,190.05
5,189.90
5,189.90
5,189.95
5,189.75
5,189.60

5,188.50
5,188.55
5,188.75
5,188.40
5,188.55
5,188.80
5,188.95
5,189.00
5,189.65
5,190.15
5,190.50
5,190.25
5,190.20
5,190.75
5,191.95
5,192.55
5,193.00
5,193.15
5,194.10
5,193.70
5,193.60
5,193.15
5,193.50
5,192.85
5,193.05
5,192.75
5,192.70
5,192.55
5,192.50
5,192.85
5,192.95
5,192.85
5,193.20
5,193.00
5,193.15
5,193.05
5,193.20
5,193.40
5,193.60
5,193.45
5,193.90
5,193.85
5,194.40
5,194.75
5,194.60
5,194.70
5,194.55
5,194.65
5,194.50
5,194.80
5,194.60
5,194.95
5,196.05
5,195.80
5,196.00
5,195.80
5,195.95
5,196.10
5,195.90
5,196.00
5,196.50
5,196.70
5,196.80
5,197.40
5,197.45
5,197.35
5,197.30
5,197.70
5,197.60
5,197.70
5,197.75
5,197.70
5,197.90
5,198.15
5,198.25
5,198.70
5,198.60
5,198.90
5,199.15
5,198.70
5,198.75
5,199.05
5,198.80
5,198.85
5,199.10
5,198.80
5,199.40
5,199.30
5,198.90
5,199.55
5,199.10
5,199.35
5,200.30
5,200.50
5,201.10
5,201.15
5,201.10
5,201.35
5,200.90
5,201.05
5,201.10
5,201.05
5,200.80
5,200.60
5,200.65
5,200.40
5,201.20
5,201.55
5,201.25
5,201.45
5,201.55
5,201.60
5,201.35
5,201.50
5,201.25
5,201.45
5,201.20
5,201.30
5,201.60
5,201.80
5,202.20
5,202.90
5,203.40
5,203.35
5,203.45
5,204.05
5,203.90
5,204.00
5,204.35
5,204.05
5,204.25
5,204.30
5,204.25
5,204.00
5,203.95
5,204.05
5,203.95
5,203.40
5,203.50
5,202.65
5,202.80
5,201.80
5,201.40
5,200.95
5,201.05
5,200.55
5,200.40
5,200.25
5,200.05
5,200.15
5,200.50
5,200.00
5,200.15
5,200.05
5,199.95
5,200.05
5,200.15
5,200.25
5,199.95
5,200.35
5,200.15
5,199.70
5,200.00
5,200.15
5,200.35
5,200.15
5,200.30
5,200.20
5,200.40
5,199.95
5,200.15
5,200.00
5,199.70
5,199.30
5,199.40
5,199.30
5,198.90
5,199.05
5,199.00
5,198.60
5,198.30
5,197.45
5,197.55
5,197.65
5,197.70
5,197.60
5,197.40
5,197.20
5,197.60
5,197.30
5,196.75
5,196.85
5,197.05
5,196.50
5,196.20
5,196.10
5,195.85
5,196.00
5,195.90
5,195.60
5,195.75
5,195.10
5,194.95
5,194.85
5,195.00
5,195.45
5,195.00
5,194.85
5,195.30
5,195.25
5,195.40
5,195.55
5,195.50
5,195.70
5,195.50
5,195.75
5,195.60
5,195.40
5,195.60
5,195.55
5,195.70
5,196.00
5,195.80
5,195.45
5,195.65
5,195.95
5,196.10
5,196.00

5,199.00
5,198.85
5,198.70
5,198.65
5,198.60
5,198.45
5,198.35
5,198.30
5,198.70
5,198.85
5,199.00
5,199.15

5,200.15
5,200.85
5,200.90
5,200.95
5,201.50
5,197.85
5,197.65
5,197.70
5,197.75
5,197.20
5,197.25
5,197.00
5,197.25
5,197.10
5,197.25
5,196.75
5,196.95
5,198.05
5,198.45
5,198.55
5,197.45
5,197.65
5,196.50
5,196.05
5,196.30
5,195.65
5,194.40
5,193.80
5,194.15
5,194.50
5,194.30
5,193.75
5,194.15
5,196.25
5,198.45
5,199.50
5,199.95
5,199.65
5,199.25
5,198.60
5,199.25
5,199.30
5,199.45
5,199.30
5,199.25
5,199.55
5,199.15
5,199.40
5,198.80
5,198.90
5,198.95
5,198.55
5,198.15
5,199.15
5,199.20
5,199.35
5,200.00
5,199.95
5,200.15
5,199.80
5,200.15
5,200.50
5,200.55
5,200.40
5,200.25
5,200.40
5,200.60
5,200.70
5,201.05
5,200.85
5,201.00
5,201.15
5,201.35
5,200.85
5,200.80
5,200.55
5,199.45
5,199.10
5,198.25
5,198.70
5,198.75
5,198.65
5,198.75
5,199.35
5,198.55
5,199.00
5,198.85
5,199.35
5,198.70
5,198.85
5,199.00
5,200.05
5,200.50
5,200.45
5,200.90
5,200.65
5,201.00
5,200.85
5,200.70
5,201.15
5,201.10
5,201.50
5,201.90
5,202.40
5,202.80
5,204.45
5,205.20
5,205.15
5,203.45
5,204.00
5,214.00
5,217.20
5,216.35
5,216.80
5,217.15
5,217.30
5,217.05
5,216.50
5,218.25
5,218.55
5,218.15
5,218.65
5,218.45
5,218.95
5,219.00
5,218.75
5,218.45
5,218.20
5,218.40
5,218.05
5,217.45
5,217.40
5,216.50
5,215.80
5,215.60
5,215.40
5,215.95
5,215.90
5,216.05
5,215.80
5,216.00
5,215.95
5,215.40
5,215.70
5,217.25
5,217.50
5,218.80
5,221.40
5,222.00
5,222.15
5,221.70
5,221.50
5,221.85
5,221.80
5,221.85
5,221.65
5,221.55
5,221.15
5,221.45
5,221.05
5,221.30
5,221.25
5,221.40
5,221.15
5,219.95
5,219.55
5,218.05
5,218.75
5,219.00
5,219.45
5,219.60
5,219.05
5,218.90
5,219.05
5,218.50
5,218.85
5,218.90
5,219.55
5,219.35
5,220.40
5,221.00
5,220.85
5,220.95
5,221.10
5,221.55
5,221.50
5,222.40
5,222.50
5,221.65
5,222.40
5,222.45
5,222.75
5,222.50
5,222.85
5,222.65
5,222.75
5,223.65
5,223.95
5,224.25
5,224.45
5,224.50
5,223.95
5,224.45
5,225.40
5,224.95
5,225.20
5,225.05
5,225.15
5,225.30
5,225.25
5,223.45
5,223.35
5,223.50
5,222.95
5,222.70
5,222.85
5,223.30
5,223.50
5,223.25
5,223.00
5,222.90
5,222.55
5,222.50

5,219.60
5,219.60
5,219.45
5,219.15
5,219.30
5,219.45
5,219.65
5,219.55
5,219.65
5,219.60
5,219.45
5,219.50
5,219.70
5,219.30
5,219.15
5,218.50
5,218.85
5,218.60
5,218.40
5,218.15
5,218.35
5,218.15
5,218.00
5,217.50
5,217.60
5,216.50
5,216.70
5,216.55
5,216.60
5,216.90
5,216.80
5,217.00
5,216.70
5,217.05
5,216.80
5,217.10
5,216.95
5,216.80
5,217.05
5,217.30
5,217.00
5,216.75
5,216.85
5,216.90
5,216.60
5,216.65
5,216.80
5,216.60
5,217.10
5,216.45
5,216.80
5,216.40
5,216.35
5,216.15
5,216.25
5,216.35
5,216.40
5,216.00
5,216.05
5,215.65
5,215.95
5,216.40
5,217.40
5,217.85
5,218.40
5,218.20
5,218.35
5,218.05
5,218.10
5,217.95
5,218.00
5,218.10
5,218.30
5,218.50
5,218.75
5,219.40
5,219.60
5,220.00
5,219.95
5,220.30
5,220.00
5,220.15
5,220.55
5,220.80
5,221.30
5,221.55
5,220.65
5,221.05
5,220.80
5,220.70
5,220.45
5,220.70
5,220.80
5,221.10
5,221.80
5,221.60
5,221.65
5,221.70
5,222.15
5,221.85
5,222.05
5,222.45
5,222.30
5,222.50
5,222.30
5,221.85
5,222.05
5,222.50
5,222.60
5,223.20
5,223.45
5,223.65
5,223.80
5,223.90
5,224.15
5,224.10
5,224.20
5,224.55
5,223.90
5,223.10
5,222.60
5,222.50
5,221.70
5,221.45
5,221.15
5,221.70
5,221.15
5,220.90
5,221.05
5,220.70
5,220.35
5,220.65
5,219.00
5,218.90
5,219.00
5,219.20
5,219.40
5,219.60
5,220.90
5,220.15
5,221.05
5,221.65
5,221.80
5,221.65
5,221.70
5,221.45
5,221.65
5,221.60
5,221.85
5,221.55
5,221.85
5,221.45
5,221.40
5,221.25
5,221.35
5,221.30
5,221.45
5,221.30
5,221.25
5,220.95
5,219.95
5,219.35
5,219.20
5,218.05
5,213.50
5,210.90
5,210.75
5,209.80
5,209.30
5,208.65
5,207.75
5,208.35
5,208.75
5,208.00
5,208.25
5,208.50
5,208.70
5,208.95
5,209.45
5,209.55
5,210.45
5,211.35
5,210.80
5,210.45
5,210.30
5,210.10
5,209.85
5,209.90
5,210.40
5,210.10
5,209.25
5,208.20
5,208.35
5,207.85
5,207.95
5,207.85
5,208.60
5,208.45
5,209.00
5,209.55
5,210.40
5,211.85
5,212.30
5,213.00
5,212.95
5,213.35
5,212.65
5,212.30
5,212.05
5,212.10
5,211.45
5,211.35
5,211.70
5,211.60
5,211.75
5,211.65
5,211.60
5,211.70
5,212.20
5,212.05
5,211.90
5,210.80
5,210.40
5,209.80
5,209.55
5,211.80
5,212.05
5,212.25
5,212.05
5,212.20
5,211.95
5,211.05
5,210.60
5,209.95
5,209.90
5,210.15
5,209.95
5,210.30
5,211.45
5,212.00
5,212.25
5,211.95
5,211.80
5,211.25
5,211.40
5,210.95
5,209.85
5,209.80
5,208.90
5,208.60
5,208.10
5,207.60
5,207.80
5,207.50
5,207.65
5,206.85
5,206.10
5,206.20
5,207.15
5,207.80
5,207.50
5,207.30
5,206.75
5,206.45
5,206.00
5,204.85
5,204.55
5,205.30
5,205.35
5,205.30
5,205.50
5,206.00
5,206.35
5,206.40
5,206.55
5,206.10
5,206.60
5,207.20
5,207.75
5,208.40
5,208.75
5,209.00
5,209.30
5,209.25
5,208.95
5,208.90
5,209.45
5,209.40
5,209.25
5,209.00
5,209.20
5,209.65
5,210.50
5,211.40
5,211.70
5,212.20
5,212.10
5,212.75
5,212.80
5,213.20
5,214.05
5,214.55
5,214.75
5,215.50
5,215.90
5,216.60
5,217.10
5,216.95
5,216.80
5,216.75
5,216.45
5,216.85
5,217.20
5,217.30
5,216.95
5,215.75
5,216.05
5,216.35
5,216.90
5,217.70
5,217.55
5,218.20
5,218.45
5,218.65
5,218.50
5,218.20
5,218.15
5,217.70
5,217.65
5,217.95
5,217.55
5,217.35
5,217.40
5,217.50
5,217.25
5,216.75
5,216.10
5,216.25
5,215.55
5,215.25
5,215.40
5,215.25
5,215.55
5,216.00
5,215.65
5,215.70
5,215.60
5,215.45
5,215.60
5,215.30
5,214.90
5,214.95
5,214.90
5,214.75
5,214.60
5,215.00
5,214.80
5,215.10
5,215.30
5,215.55
5,216.60
5,217.60
5,217.85
5,218.55
5,219.20
5,219.10
5,219.60
5,220.05
5,220.65
5,221.00
5,221.35
5,220.95
5,221.15
5,221.40
5,221.10
5,221.60
5,221.80
5,222.35
5,222.40
5,223.70
5,224.40
5,224.45
5,225.10
5,225.20
5,225.55
5,226.50
5,226.95
5,227.35
5,228.25
5,228.75
5,228.95
5,229.25
5,228.80
5,228.60
5,227.85
5,228.05
5,227.40
5,227.80
5,228.15
5,228.55
5,228.50
5,228.25
5,228.20
5,228.75
5,229.10
5,229.05
5,229.10
5,228.90
5,229.30
5,229.75
5,229.85
5,229.95
5,230.10
5,230.20
5,230.35
5,230.60
5,230.30
5,229.85
5,228.95
5,228.80
5,229.05
5,229.35
5,229.50
5,229.85
5,230.00
5,230.05
5,230.20
5,230.10
5,230.45
5,231.30
5,231.80
5,232.40
5,232.50
5,232.60
5,232.10
5,231.55
5,230.85
5,231.05
5,231.15
5,230.50
5,229.35
5,229.75
5,229.55
5,229.05
5,229.25
5,228.90
5,228.85
5,229.05
5,228.90
5,229.25
5,229.75
5,230.15
5,229.95
5,230.20
5,230.15
5,230.70
5,230.85
5,230.90
5,231.20
5,231.05
5,231.40
5,230.85
5,230.60
5,229.55
5,229.40
5,227.90
5,227.45
5,226.95
5,227.30
5,226.95
5,227.15
5,227.65
5,227.90
5,228.00
5,228.10
5,228.00
5,228.15
5,228.90
